Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
193,Hardin,IA,IA,083,19083,7,22-Apr-65,FLOODING,Flood,Spring
193,Harrison,IA,IA,085,19085,7,22-Apr-65,FLOODING,Flood,Spring
193,Humboldt,IA,IA,091,19091,7,22-Apr-65,FLOODING,Flood,Spring
193,Ida,IA,IA,093,19093,7,22-Apr-65,FLOODING,Flood,Spring
193,Jackson,IA,IA,097,19097,7,22-Apr-65,FLOODING,Flood,Spring
193,Jefferson,IA,IA,101,19101,7,22-Apr-65,FLOODING,Flood,Spring
193,Johnson,IA,IA,103,19103,7,22-Apr-65,FLOODING,Flood,Spring
193,Keokuk,IA,IA,107,19107,7,22-Apr-65,FLOODING,Flood,Spring
193,Kossuth,IA,IA,109,19109,7,22-Apr-65,FLOODING,Flood,Spring
193,Lee,IA,IA,111,19111,7,22-Apr-65,FLOODING,Flood,Spring
193,Linn,IA,IA,113,19113,7,22-Apr-65,FLOODING,Flood,Spring
193,Louisa,IA,IA,115,19115,7,22-Apr-65,FLOODING,Flood,Spring
193,Lyon,IA,IA,119,19119,7,22-Apr-65,FLOODING,Flood,Spring
193,Mahaska,IA,IA,123,19123,7,22-Apr-65,FLOODING,Flood,Spring
193,Marion,IA,IA,125,19125,7,22-Apr-65,FLOODING,Flood,Spring
193,Marshall,IA,IA,127,19127,7,22-Apr-65,FLOODING,Flood,Spring
193,Mills,IA,IA,129,19129,7,22-Apr-65,FLOODING,Flood,Spring
193,Monona,IA,IA,133,19133,7,22-Apr-65,FLOODING,Flood,Spring
193,Monroe,IA,IA,135,19135,7,22-Apr-65,FLOODING,Flood,Spring
193,Montgomery,IA,IA,137,19137,7,22-Apr-65,FLOODING,Flood,Spring
193,Muscatine,IA,IA,139,19139,7,22-Apr-65,FLOODING,Flood,Spring
193,O'Brien,IA,IA,141,19141,7,22-Apr-65,FLOODING,Flood,Spring
193,Osceola,IA,IA,143,19143,7,22-Apr-65,FLOODING,Flood,Spring
193,Page,IA,IA,145,19145,7,22-Apr-65,FLOODING,Flood,Spring
193,Palo Alto,IA,IA,147,19147,7,22-Apr-65,FLOODING,Flood,Spring
193,Plymouth,IA,IA,149,19149,7,22-Apr-65,FLOODING,Flood,Spring
193,Pocahontas,IA,IA,151,19151,7,22-Apr-65,FLOODING,Flood,Spring
193,Polk,IA,IA,153,19153,7,22-Apr-65,FLOODING,Flood,Spring
193,Pottawattamie,IA,IA,155,19155,7,22-Apr-65,FLOODING,Flood,Spring
193,Sac,IA,IA,161,19161,7,22-Apr-65,FLOODING,Flood,Spring
193,Scott,IA,IA,163,19163,7,22-Apr-65,FLOODING,Flood,Spring
193,Shelby,IA,IA,165,19165,7,22-Apr-65,FLOODING,Flood,Spring
193,Sioux,IA,IA,167,19167,7,22-Apr-65,FLOODING,Flood,Spring
193,Tama,IA,IA,171,19171,7,22-Apr-65,FLOODING,Flood,Spring
193,Van Buren,IA,IA,177,19177,7,22-Apr-65,FLOODING,Flood,Spring
193,Wapello,IA,IA,179,19179,7,22-Apr-65,FLOODING,Flood,Spring
193,Washington,IA,IA,183,19183,7,22-Apr-65,FLOODING,Flood,Spring
193,Webster,IA,IA,187,19187,7,22-Apr-65,FLOODING,Flood,Spring
193,Winnebago,IA,IA,189,19189,7,22-Apr-65,FLOODING,Flood,Spring
193,Woodbury,IA,IA,193,19193,7,22-Apr-65,FLOODING,Flood,Spring
193,Worth,IA,IA,195,19195,7,22-Apr-65,FLOODING,Flood,Spring
193,Wright,IA,IA,197,19197,7,22-Apr-65,FLOODING,Flood,Spring
194,Adams,IL,IL,001,17001,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Carroll,IL,IL,015,17015,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Henderson,IL,IL,071,17071,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Jo Daviess,IL,IL,085,17085,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Lake,IL,IL,097,17097,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,McHenry,IL,IL,111,17111,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Mercer,IL,IL,131,17131,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Pike,IL,IL,149,17149,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Rock Island,IL,IL,161,17161,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
194,Whiteside,IL,IL,195,17195,5,25-Apr-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Spring
195,Barnes,ND,ND,003,38003,8,10-May-65,FLOODING,Flood,Spring
195,Cass,ND,ND,017,38017,8,10-May-65,FLOODING,Flood,Spring
195,Grand Forks,ND,ND,035,38035,8,10-May-65,FLOODING,Flood,Spring
195,Nelson,ND,ND,063,38063,8,10-May-65,FLOODING,Flood,Spring
195,Pembina,ND,ND,067,38067,8,10-May-65,FLOODING,Flood,Spring
195,Ransom,ND,ND,073,38073,8,10-May-65,FLOODING,Flood,Spring
195,Richland,ND,ND,077,38077,8,10-May-65,FLOODING,Flood,Spring
195,Steele,ND,ND,091,38091,8,10-May-65,FLOODING,Flood,Spring
195,Traill,ND,ND,097,38097,8,10-May-65,FLOODING,Flood,Spring
195,Walsh,ND,ND,099,38099,8,10-May-65,FLOODING,Flood,Spring
196,King,WA,WA,033,53033,10,11-May-65,EARTHQUAKE,Earthquake,Spring
196,Kitsap,WA,WA,035,53035,10,11-May-65,EARTHQUAKE,Earthquake,Spring
196,Mason,WA,WA,045,53045,10,11-May-65,EARTHQUAKE,Earthquake,Spring
196,Pierce,WA,WA,053,53053,10,11-May-65,EARTHQUAKE,Earthquake,Spring
196,Snohomish,WA,WA,061,53061,10,11-May-65,EARTHQUAKE,Earthquake,Spring
196,Thurston,WA,WA,067,53067,10,11-May-65,EARTHQUAKE,Earthquake,Spring
197,Butte,SD,SD,019,46019,8,26-May-65,FLOODING,Flood,Spring
197,Lawrence,SD,SD,081,46081,8,26-May-65,FLOODING,Flood,Spring
197,Meade,SD,SD,093,46093,8,26-May-65,FLOODING,Flood,Spring
197,Pennington,SD,SD,103,46103,8,26-May-65,FLOODING,Flood,Spring
198,Clark,MO,MO,045,29045,7,14-Jun-65,FLOODING,Severe Storm(s),Summer
198,Lewis,MO,MO,111,29111,7,14-Jun-65,FLOODING,Severe Storm(s),Summer
198,Lincoln,MO,MO,113,29113,7,14-Jun-65,FLOODING,Severe Storm(s),Summer
198,Marion,MO,MO,127,29127,7,14-Jun-65,FLOODING,Severe Storm(s),Summer
198,Pike,MO,MO,163,29163,7,14-Jun-65,FLOODING,Severe Storm(s),Summer
198,St. Charles,MO,MO,183,29183,7,14-Jun-65,FLOODING,Severe Storm(s),Summer
199,Freestone,TX,TX,161,48161,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
199,Hale,TX,TX,189,48189,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
199,Leon,TX,TX,289,48289,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
199,Navarro,TX,TX,349,48349,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
199,Rusk,TX,TX,401,48401,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
199,Smith,TX,TX,423,48423,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
199,Terrell,TX,TX,443,48443,6,19-Jun-65,TORNADOES & FLOODING,Tornado,Summer
200,Adams,CO,CO,001,08001,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Arapahoe,CO,CO,005,08005,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Baca,CO,CO,009,08009,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Bent,CO,CO,011,08011,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Cheyenne,CO,CO,017,08017,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Crowley,CO,CO,025,08025,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Denver,CO,CO,031,08031,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Douglas,CO,CO,035,08035,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,El Paso,CO,CO,041,08041,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Elbert,CO,CO,039,08039,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Fremont,CO,CO,043,08043,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Kiowa,CO,CO,061,08061,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Kit Carson,CO,CO,063,08063,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Larimer,CO,CO,069,08069,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Las Animas,CO,CO,071,08071,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Lincoln,CO,CO,073,08073,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Logan,CO,CO,075,08075,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Morgan,CO,CO,087,08087,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Otero,CO,CO,089,08089,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Phillips,CO,CO,095,08095,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Prowers,CO,CO,099,08099,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Pueblo,CO,CO,101,08101,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Sedgwick,CO,CO,115,08115,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Teller,CO,CO,119,08119,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Washington,CO,CO,121,08121,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Weld,CO,CO,123,08123,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
200,Yuma,CO,CO,125,08125,8,19-Jun-65,"TORNADOES, SEVERE STORMS & FLOODING",Tornado,Summer
201,Barton,KS,KS,009,20009,7,23-Jun-65,FLOODING,Flood,Summer
201,Butler,KS,KS,015,20015,7,23-Jun-65,FLOODING,Flood,Summer
201,Chase,KS,KS,017,20017,7,23-Jun-65,FLOODING,Flood,Summer
201,Edwards,KS,KS,047,20047,7,23-Jun-65,FLOODING,Flood,Summer
201,Finney,KS,KS,055,20055,7,23-Jun-65,FLOODING,Flood,Summer
201,Ford,KS,KS,057,20057,7,23-Jun-65,FLOODING,Flood,Summer
201,Grant,KS,KS,067,20067,7,23-Jun-65,FLOODING,Flood,Summer
201,Gray,KS,KS,069,20069,7,23-Jun-65,FLOODING,Flood,Summer
201,Greenwood,KS,KS,073,20073,7,23-Jun-65,FLOODING,Flood,Summer
201,Hamilton,KS,KS,075,20075,7,23-Jun-65,FLOODING,Flood,Summer
201,Harvey,KS,KS,079,20079,7,23-Jun-65,FLOODING,Flood,Summer
201,Kearny,KS,KS,093,20093,7,23-Jun-65,FLOODING,Flood,Summer
201,Lyon,KS,KS,111,20111,7,23-Jun-65,FLOODING,Flood,Summer
201,Marion,KS,KS,115,20115,7,23-Jun-65,FLOODING,Flood,Summer
201,McPherson,KS,KS,113,20113,7,23-Jun-65,FLOODING,Flood,Summer
201,Pawnee,KS,KS,145,20145,7,23-Jun-65,FLOODING,Flood,Summer
201,Reno,KS,KS,155,20155,7,23-Jun-65,FLOODING,Flood,Summer
201,Rice,KS,KS,159,20159,7,23-Jun-65,FLOODING,Flood,Summer
201,Sedgwick,KS,KS,173,20173,7,23-Jun-65,FLOODING,Flood,Summer
201,Stafford,KS,KS,185,20185,7,23-Jun-65,FLOODING,Flood,Summer
201,Stanton,KS,KS,187,20187,7,23-Jun-65,FLOODING,Flood,Summer
202,Colfax,NM,NM,007,35007,6,01-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
202,Lincoln,NM,NM,027,35027,6,01-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
202,Mora,NM,NM,033,35033,6,01-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
202,San Miguel,NM,NM,047,35047,6,01-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Andrew,MO,MO,003,29003,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Atchison,MO,MO,005,29005,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Buchanan,MO,MO,021,29021,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Caldwell,MO,MO,025,29025,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Carroll,MO,MO,033,29033,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Clay,MO,MO,047,29047,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Clinton,MO,MO,049,29049,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Daviess,MO,MO,061,29061,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,DeKalb,MO,MO,063,29063,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Holt,MO,MO,087,29087,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Jackson,MO,MO,095,29095,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Johnson,MO,MO,101,29101,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Lafayette,MO,MO,107,29107,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Nodaway,MO,MO,147,29147,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Pettis,MO,MO,159,29159,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Platte,MO,MO,165,29165,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Ray,MO,MO,177,29177,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
203,Saline,MO,MO,195,29195,7,27-Jul-65,SEVERE STORMS & FLOODING,Flood,Summer
204,Delaware,NY,NY,025,36025,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Dutchess,NY,NY,027,36027,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Kings,NY,NY,047,36047,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Nassau,NY,NY,059,36059,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,New York,NY,NY,061,36061,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Orange,NY,NY,071,36071,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Putnam,NY,NY,079,36079,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Queens,NY,NY,081,36081,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Richmond,NY,NY,085,36085,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Rockland,NY,NY,087,36087,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Suffolk,NY,NY,103,36103,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Sullivan,NY,NY,105,36105,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Ulster,NY,NY,111,36111,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
204,Westchester,NY,NY,119,36119,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Atlantic,NJ,NJ,001,34001,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Bergen,NJ,NJ,003,34003,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Burlington,NJ,NJ,005,34005,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Camden,NJ,NJ,007,34007,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Cape May,NJ,NJ,009,34009,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Cumberland,NJ,NJ,011,34011,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Essex,NJ,NJ,013,34013,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Gloucester,NJ,NJ,015,34015,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Hudson,NJ,NJ,017,34017,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Hunterdon,NJ,NJ,019,34019,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Mercer,NJ,NJ,021,34021,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Middlesex,NJ,NJ,023,34023,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Monmouth,NJ,NJ,025,34025,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Morris,NJ,NJ,027,34027,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Ocean,NJ,NJ,029,34029,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Passaic,NJ,NJ,031,34031,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Salem,NJ,NJ,033,34033,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Somerset,NJ,NJ,035,34035,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Sussex,NJ,NJ,037,34037,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Union,NJ,NJ,039,34039,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
205,Warren,NJ,NJ,041,34041,2,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Berks,PA,PA,011,42011,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Bucks,PA,PA,017,42017,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Carbon,PA,PA,025,42025,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Chester,PA,PA,029,42029,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Delaware,PA,PA,045,42045,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Lehigh,PA,PA,077,42077,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Monroe,PA,PA,089,42089,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Montgomery,PA,PA,091,42091,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Northampton,PA,PA,095,42095,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Philadelphia,PA,PA,101,42101,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Pike,PA,PA,103,42103,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Schuylkill,PA,PA,107,42107,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
206,Wayne,PA,PA,127,42127,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
207,Kent,DE,DE,001,10001,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
207,New Castle,DE,DE,003,10003,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
207,Sussex,DE,DE,005,10005,3,18-Aug-65,WATER SHORTAGE,Drought,Summer
208,Acadia,LA,LA,001,22001,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Ascension,LA,LA,005,22005,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Assumption,LA,LA,007,22007,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Avoyelles,LA,LA,009,22009,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Caldwell,LA,LA,021,22021,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Catahoula,LA,LA,025,22025,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,E. Baton Rouge,LA,LA,033,22033,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,E. Feliciana,LA,LA,037,22037,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Franklin,LA,LA,041,22041,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Iberia,LA,LA,045,22045,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Iberville,LA,LA,047,22047,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Jefferson,LA,LA,051,22051,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Lafayette,LA,LA,055,22055,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Lafourche,LA,LA,057,22057,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Livingston,LA,LA,063,22063,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Ouachita,LA,LA,073,22073,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Plaquemines,LA,LA,075,22075,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Pointe Coupee,LA,LA,077,22077,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Rapides,LA,LA,079,22079,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Richland,LA,LA,083,22083,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Bernard,LA,LA,087,22087,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Charles,LA,LA,089,22089,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Helena,LA,LA,091,22091,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. James,LA,LA,093,22093,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. John the Baptist,LA,LA,095,22095,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Landry,LA,LA,097,22097,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Martin,LA,LA,099,22099,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Mary,LA,LA,101,22101,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,St. Tammany,LA,LA,103,22103,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Tangipahoa,LA,LA,105,22105,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Terrebonne,LA,LA,109,22109,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,W. Baton Rouge,LA,LA,121,22121,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,W. Feliciana,LA,LA,125,22125,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
208,Washington,LA,LA,117,22117,6,10-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Broward,FL,FL,011,12011,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Collier,FL,FL,021,12021,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Glades,FL,FL,043,12043,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Hendry,FL,FL,051,12051,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Lee,FL,FL,071,12071,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Martin,FL,FL,085,12085,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Miami-Dade,FL,FL,086,12086,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Monroe,FL,FL,087,12087,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,Palm Beach,FL,FL,099,12099,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
209,St. Lucie,FL,FL,111,12111,4,14-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Adams,MS,MS,001,28001,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Amite,MS,MS,005,28005,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Claiborne,MS,MS,021,28021,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Franklin,MS,MS,037,28037,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Harrison,MS,MS,047,28047,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Jackson,MS,MS,059,28059,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Jefferson,MS,MS,063,28063,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Lincoln,MS,MS,085,28085,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Pearl River,MS,MS,109,28109,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Pike,MS,MS,113,28113,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
210,Wilkinson,MS,MS,157,28157,4,25-Sep-65,HURRICANE BETSY,Hurricane,Fall
211,Riverside,CA,CA,065,06065,9,07-Dec-65,HEAVY RAINS & FLOODING,Flood,Winter
211,San Bernardino,CA,CA,071,06071,9,07-Dec-65,HEAVY RAINS & FLOODING,Flood,Winter
211,San Diego,CA,CA,073,06073,9,07-Dec-65,HEAVY RAINS & FLOODING,Flood,Winter
211,Ventura,CA,CA,111,06111,9,07-Dec-65,HEAVY RAINS & FLOODING,Flood,Winter
212,Humboldt,CA,CA,023,06023,9,22-Jan-66,SEVERE STORMS & FLOODING,Flood,Winter
213,Eastern,AS,AS,010,60010,9,10-Feb-66,TYPHOON & HIGH TIDES,Typhoon,Winter
213,Manu'a,AS,AS,020,60020,9,10-Feb-66,TYPHOON & HIGH TIDES,Typhoon,Winter
213,Rose Island,AS,AS,030,60030,9,10-Feb-66,TYPHOON & HIGH TIDES,Typhoon,Winter
213,Swains Island,AS,AS,040,60040,9,10-Feb-66,TYPHOON & HIGH TIDES,Typhoon,Winter
213,Western,AS,AS,050,60050,9,10-Feb-66,TYPHOON & HIGH TIDES,Typhoon,Winter
214,Baker,GA,GA,007,13007,4,14-Mar-66,FLOODING,Flood,Spring
214,Bleckley,GA,GA,023,13023,4,14-Mar-66,FLOODING,Flood,Spring
214,Bryan,GA,GA,029,13029,4,14-Mar-66,FLOODING,Flood,Spring
214,Cobb,GA,GA,067,13067,4,14-Mar-66,FLOODING,Flood,Spring
214,Crawford,GA,GA,079,13079,4,14-Mar-66,FLOODING,Flood,Spring
214,Decatur,GA,GA,087,13087,4,14-Mar-66,FLOODING,Flood,Spring
214,Dougherty,GA,GA,095,13095,4,14-Mar-66,FLOODING,Flood,Spring
214,Floyd,GA,GA,115,13115,4,14-Mar-66,FLOODING,Flood,Spring
214,Hall,GA,GA,139,13139,4,14-Mar-66,FLOODING,Flood,Spring
214,Houston,GA,GA,153,13153,4,14-Mar-66,FLOODING,Flood,Spring
214,Jefferson,GA,GA,163,13163,4,14-Mar-66,FLOODING,Flood,Spring
214,Laurens,GA,GA,175,13175,4,14-Mar-66,FLOODING,Flood,Spring
214,Lee,GA,GA,177,13177,4,14-Mar-66,FLOODING,Flood,Spring
214,Long,GA,GA,183,13183,4,14-Mar-66,FLOODING,Flood,Spring
214,Montgomery,GA,GA,209,13209,4,14-Mar-66,FLOODING,Flood,Spring
214,Paulding,GA,GA,223,13223,4,14-Mar-66,FLOODING,Flood,Spring
